"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","18/19","Hamstring Injury",2019-04-01,2019-04-28,"27 days","7","Chelsea FC"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","18/19","Back Injury",2018-12-03,2018-12-04,"1 days",NA,"ACF Fiorentina"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","15/16","Injury to the ankle",2016-02-02,2016-02-12,"10 days","2","ACF Fiorentina"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","15/16","Muscle Injury",2015-10-24,2015-11-01,"8 days","3","Bolton Wanderers"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","11/12","Ankle Injury",2011-12-20,2012-03-10,"81 days","16","Bolton Wanderers"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","11/12","Metatarsal Fracture",2011-08-26,2011-12-15,"111 days","15","Chelsea FC"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","09/10","Ankle Injury",2010-04-26,2010-07-03,"68 days",NA,"Chelsea FC"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","21/22","Hamstring Injury",2022-02-19,2022-03-31,"40 days","7","Reading FC"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","19/20","Knee Injury",2019-09-23,2020-09-04,"347 days","16","RCD Mallorca"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","17/18","Fitness",2017-09-04,2018-05-04,"242 days","30","Chelsea FC"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","17/18","Cruciate Ligament Rupture",2017-01-19,2017-09-04,"228 days","7","Chelsea FC"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","17/18","Meniscus Damage",2017-01-19,2017-07-20,"182 days",NA,"FC Schalke 04"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","14/15","Toe Injury",2015-04-09,2015-04-16,"7 days","1","FC Schalke 04"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","14/15","Tear in a joint capsule",2015-03-23,2015-04-13,"21 days","2","Chelsea FC"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","14/15","Rest ",2015-02-16,2015-02-19,"3 days",NA,"FC Augsburg"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","13/14","Dental Surgery",2013-07-25,2013-08-05,"11 days","2","FC Augsburg"
"
                                    
                        #12                    
                                Abdul-Rahman Baba            ","https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884","21/22","Hamstring Injury",2022-02-19,2022-03-31,"40 days","7","SpVgg Greuther Fürth"
"
                                    
                        #28                    
                                César Azpilicueta            ","https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","22/23","Head Injury",2023-02-18,2023-03-10,"20 days","4","Chelsea FC"
"
                                    
                        #28                    
                                César Azpilicueta            ","https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","21/22","Corona virus",2022-04-08,2022-04-11,"3 days","1","Chelsea FC"
